Time Difference,Retweet Count
01:53:53,1361
01:54:06,1364
01:54:44,1369
01:57:58,1394
01:59:13,1399
02:00:11,1407
02:03:09,1432
02:03:14,1434
02:03:41,1438
02:05:51,1454
02:07:28,1463
02:07:35,1464
02:08:10,1467
02:08:33,1471
02:08:36,1472
02:08:58,1476
02:09:00,1478
02:09:11,1480
02:09:36,1483
02:10:00,1487
02:10:18,1493
02:10:38,1496
02:10:51,1500
02:11:15,1504
02:12:17,1513
02:12:21,1515
02:13:08,1518
02:13:59,1528
02:14:24,1532
02:14:43,1533
02:15:06,1535
02:15:33,1538
02:15:48,1541
02:16:32,1544
02:19:36,1560
02:19:39,1561
02:22:34,1576
02:22:41,1577
02:22:59,1582
02:23:58,1588
02:24:31,1595
02:24:42,1597
02:25:18,1599
02:25:21,1600
02:25:39,1603
02:26:02,1608
02:27:03,1616
02:27:39,1619
02:27:54,1622
02:28:28,1625
02:29:03,1629
02:29:31,1633
02:29:38,1634
02:29:45,1635
02:31:43,1650
02:31:58,1655
02:31:57,1654
02:32:07,1656
02:32:51,1660
02:33:50,1663
02:35:51,1672
02:36:10,1674
02:36:23,1676
02:37:30,1688
02:37:48,1689
02:38:56,1693
02:39:48,1702
02:39:56,1703
02:41:26,1711
02:41:29,1712
02:41:40,1713
02:42:31,1717
02:42:50,1721
02:43:10,1722
02:43:41,1725
02:44:09,1726
02:44:13,1727
02:44:44,1728
02:44:56,1730
02:45:40,1732
02:46:15,1736
02:46:17,1737
02:48:10,1744
02:48:30,1745
02:48:38,1747
02:49:02,1749
02:49:09,1751
02:49:16,1752
02:51:08,1755
02:53:04,1761
02:56:36,1766
02:58:53,1773
02:59:34,1776
03:00:44,1782
03:04:36,1788
03:04:39,1789
03:04:48,1791
03:08:24,1794
03:09:57,1796
03:11:39,1801
03:11:51,1802
03:12:19,1806
03:14:53,1808
03:16:55,1815
03:17:04,1815
03:17:47,1818
03:18:02,1818
03:18:04,1819
03:18:44,1820
03:24:07,1825
03:25:08,1827
03:31:41,1834
03:32:55,1837
03:33:37,1839
03:34:18,1840
03:35:01,1842
03:35:08,1844
03:35:53,1846
03:36:26,1849
03:37:22,1851
03:40:48,1854
03:41:58,1859
03:42:46,1861
03:42:52,1862
03:44:55,1869
03:45:10,1872
03:48:20,1887
03:48:24,1889
03:48:47,1891
03:49:18,1892
03:51:35,1895
03:51:35,1896
03:53:02,1900
03:53:45,1902
03:55:52,1909
03:56:27,1910
03:56:45,1911
03:57:58,1913
03:58:32,1914
04:00:14,1916
04:00:56,1918
04:01:32,1920
04:04:51,1925
04:05:25,1929
04:05:57,1929
04:06:21,1930
04:06:59,1934
04:08:37,1937
04:11:02,1940
04:11:27,1943
04:12:31,1946
04:18:55,1958
04:22:02,1961
04:23:51,1964
04:25:59,1971
04:29:53,1974
04:32:23,1978
04:44:23,1983
04:47:03,1987
04:56:47,1994
04:58:19,1996
04:59:22,1998
05:00:57,2005
05:00:59,2006
05:03:10,2009
05:03:39,2011
05:04:11,2012
05:05:13,2015
05:07:52,2026
00:00:14,1
00:00:23,5
00:00:23,7
00:00:25,10
00:00:51,22
00:01:22,38
00:01:26,39
00:01:46,45
00:01:49,47
00:02:07,53
00:02:15,56
00:02:18,57
00:02:32,64
00:02:37,65
00:02:48,71
00:02:49,72
00:02:49,73
00:02:57,78
00:03:06,81
00:03:13,84
00:03:14,85
00:03:16,86
00:03:28,89
00:03:36,95
00:04:01,107
00:04:23,111
00:04:27,113
00:04:28,114
00:04:29,115
00:04:42,121
00:05:01,129
00:05:09,130
00:05:23,138
00:06:17,154
00:06:22,156
00:06:25,156
00:06:55,160
00:07:44,175
00:08:03,182
00:08:13,185
00:08:16,187
00:08:16,188
00:08:35,191
00:08:35,191
00:08:36,194
00:08:44,198
00:08:48,199
00:08:58,202
00:09:24,208
00:09:33,212
00:10:01,218
00:10:23,224
00:10:24,225
00:10:34,228
00:11:42,242
00:11:49,245
00:12:28,251
00:12:28,253
00:12:44,256
00:12:46,257
00:13:15,265
00:13:33,272
00:14:12,279
00:14:19,280
00:14:32,282
00:14:35,283
00:15:05,288
00:15:21,291
00:15:34,294
00:16:12,303
00:16:50,312
00:17:42,322
00:18:26,332
00:18:40,334
00:18:42,335
00:18:53,338
00:19:09,344
00:19:36,353
00:19:44,356
00:20:05,360
00:20:21,363
00:20:52,370
00:20:58,375
00:21:13,379
00:21:36,388
00:21:42,392
00:21:59,396
00:22:21,403
00:22:24,404
00:22:55,408
00:22:58,409
00:23:10,414
00:23:19,418
00:23:44,421
00:23:56,423
00:24:28,432
00:24:48,434
00:24:56,437
00:25:01,439
00:25:06,441
00:25:19,444
00:25:26,447
00:26:08,458
00:26:11,461
00:26:11,461
00:26:16,463
00:26:23,467
00:26:51,473
00:26:56,475
00:26:58,476
00:27:12,484
00:27:14,485
00:27:17,487
00:27:25,488
00:27:35,492
00:28:19,505
00:28:21,506
00:28:31,510
00:28:31,511
00:28:43,514
00:29:02,518
00:29:15,522
00:30:22,536
00:30:36,539
00:30:36,540
00:31:09,545
00:31:21,550
00:31:38,556
00:31:49,561
00:32:18,568
00:32:44,572
00:33:04,574
00:33:05,575
00:33:27,579
00:33:28,580
00:34:05,597
00:34:50,611
00:34:55,612
00:35:26,617
00:36:48,630
00:37:10,634
00:37:11,635
00:37:26,639
00:37:43,643
00:37:45,644
00:38:01,646
00:38:05,650
00:38:34,657
00:38:46,660
00:38:53,662
00:39:05,665
00:39:05,665
00:39:16,669
00:39:48,675
00:40:04,678
00:40:17,680
00:40:33,682
00:41:11,690
00:41:43,695
00:42:20,698
00:42:39,703
00:42:41,704
00:42:52,706
00:43:13,710
00:43:18,711
00:43:56,715
00:44:02,717
00:44:15,718
00:44:33,721
00:44:42,724
00:44:47,726
00:45:00,729
00:45:25,735
00:46:44,743
00:46:52,746
00:47:03,750
00:47:23,752
00:48:27,765
00:49:23,771
00:49:54,775
00:49:54,776
00:50:33,781
00:51:21,789
00:51:26,791
00:51:42,795
00:52:06,799
00:53:26,808
00:54:10,815
00:54:38,822
00:54:49,824
00:54:57,825
00:55:46,830
00:56:28,831
00:57:47,837
00:58:55,846
00:59:25,849
01:00:18,853
01:00:21,855
01:00:27,856
01:01:42,866
01:02:03,869
01:02:38,874
01:03:13,878
01:03:13,879
01:03:18,880
01:05:52,895
01:08:43,911
01:09:01,912
01:09:37,919
01:09:46,922
01:10:06,923
01:10:30,924
01:11:16,926
01:12:23,930
01:12:33,931
01:12:39,932
01:12:49,934
01:13:06,937
01:13:52,944
01:14:08,946
01:14:25,948
01:15:28,956
01:15:30,957
01:16:27,962
01:16:59,964
01:17:05,966
01:18:07,975
01:19:28,982
01:19:48,984
01:20:52,987
01:21:16,989
01:21:20,990
01:21:49,994
01:24:35,1003
01:25:04,1005
01:25:21,1007
01:25:38,1008
01:25:42,1009
01:25:55,1011
01:26:33,1013
01:27:24,1016
01:29:07,1025
01:29:31,1027
01:29:32,1029
01:29:32,1028
01:30:04,1031
01:30:30,1034
01:30:52,1035
01:31:17,1036
01:32:55,1047
01:33:03,1048
01:34:28,1054
01:34:54,1057
01:35:00,1059
01:36:41,1066
01:36:49,1068
01:37:09,1070
01:38:04,1074
01:38:12,1075
01:38:23,1077
01:38:40,1078
01:39:41,1082
01:42:24,1089
01:43:24,1096
01:44:57,1102
01:46:12,1106
01:48:57,1121
01:49:04,1122
01:49:42,1125
01:50:09,1127
01:51:29,1135
01:51:51,1138
01:53:05,1144
01:53:45,1150
01:55:32,1160
01:55:44,1163
01:56:11,1165
01:56:24,1166
01:57:11,1168
01:57:38,1170
01:59:03,1171
02:02:27,1178
02:04:12,1181
02:04:26,1183
02:04:47,1185
02:06:35,1195
02:07:06,1196
02:07:45,1198
02:11:59,1212
02:16:12,1225
02:19:00,1236
02:19:03,1237
02:19:59,1242
02:20:12,1243
02:21:21,1252
02:21:53,1253
02:22:16,1254
02:23:48,1257
02:25:53,1262
02:25:54,1263
02:26:20,1266
02:27:36,1272
02:28:11,1275
02:29:31,1280
02:29:50,1282
02:30:28,1288
02:30:43,1294
02:30:52,1296
02:31:22,1301
02:31:25,1302
02:31:48,1305
02:32:18,1307
02:32:20,1309
02:32:45,1311
02:33:03,1313
02:34:07,1322
02:34:37,1327
02:36:02,1339
02:37:13,1348
02:37:39,1351
02:37:45,1353
02:37:51,1354
02:39:24,1367
02:40:18,1372
02:43:27,1378
02:43:43,1381
02:44:06,1382
02:44:32,1384
02:46:18,1390
02:46:26,1391
02:47:04,1396
02:47:05,1397
02:47:10,1398
02:47:44,1401
02:47:55,1402
02:48:11,1405
02:48:21,1407
02:48:49,1411
02:49:33,1416
02:49:34,1417
02:51:14,1423
02:51:36,1425
02:51:39,1426
02:53:36,1435
02:53:46,1436
02:54:00,1437
02:54:34,1439
02:54:50,1440
02:54:57,1441
02:55:24,1443
02:56:04,1445
02:57:15,1450
02:58:42,1453
02:58:50,1454
02:58:55,1455
02:59:11,1457
03:00:36,1460
03:02:12,1464
03:04:01,1474
03:04:35,1479
03:06:25,1485
03:07:32,1491
03:07:51,1493
03:09:04,1494
03:09:34,1499
03:09:38,1500
03:10:14,1501
03:12:19,1506
03:16:24,1515
03:18:55,1523
03:19:47,1524
03:20:42,1527
03:21:33,1531
03:21:49,1533
03:22:17,1534
03:26:24,1538
03:30:09,1548
03:35:19,1554
03:35:33,1555
03:36:29,1561
03:36:35,1562
03:41:38,1572
03:43:14,1574
03:43:50,1578
03:43:51,1579
03:44:10,1580
03:46:19,1584
03:49:30,1596
03:52:12,1603
03:52:35,1604
03:52:42,1606
03:52:58,1607
03:53:55,1610
03:55:19,1615
03:56:07,1622
03:57:48,1625
03:59:09,1630
03:59:56,1633
04:02:03,1638
04:02:07,1639
04:02:50,1642
04:03:12,1644
04:05:00,1647
04:05:42,1648
04:05:55,1649
04:08:15,1652
04:09:57,1659
04:14:04,1669
04:18:13,1679
04:18:23,1680
04:23:48,1687
04:26:01,1693
04:26:23,1694
04:29:52,1704
04:30:57,1705
04:31:22,1706
04:32:17,1710
04:32:17,1711
04:35:17,1717
04:36:19,1719
04:36:30,1720
00:02:27,4
00:03:43,11
00:03:54,13
00:04:25,14
00:04:50,20
00:05:01,21
00:05:33,26
00:05:42,29
00:06:07,31
00:06:16,32
00:06:47,35
00:07:27,38
00:08:04,44
00:08:43,46
00:09:02,47
00:09:06,48
00:09:10,50
00:10:30,54
00:11:55,64
00:11:57,65
00:12:04,66
00:12:34,71
00:12:42,72
00:13:13,74
00:13:15,75
00:13:21,77
00:13:54,80
00:14:47,86
00:15:33,89
00:16:30,97
00:17:59,103
00:18:14,105
00:18:42,108
00:18:52,110
00:20:06,116
00:20:17,120
00:20:41,124
00:21:09,126
00:21:34,128
00:21:42,129
00:22:22,134
00:23:32,143
00:24:13,148
00:25:07,154
00:25:16,156
00:25:36,161
00:25:58,163
00:26:02,164
00:26:28,168
00:26:31,169
00:26:46,173
00:26:51,175
00:26:52,176
00:26:56,177
00:27:02,179
00:27:19,181
00:27:37,186
00:28:00,190
00:28:03,191
00:29:29,203
00:29:39,204
00:30:02,208
00:31:00,214
00:31:26,215
00:31:33,218
00:31:41,219
00:31:45,220
00:33:07,227
00:34:07,235
00:34:44,241
00:35:17,244
00:35:22,245
00:35:46,247
00:35:56,248
00:37:35,261
00:38:58,272
00:39:15,274
00:39:15,276
00:39:25,280
00:39:30,281
00:39:43,287
00:39:46,290
00:39:47,291
00:39:48,293
00:39:56,298
00:40:02,303
00:40:12,307
00:40:14,308
00:40:36,315
00:40:37,316
00:40:45,320
00:40:49,323
00:40:51,327
00:40:55,328
00:41:01,335
00:41:02,335
00:41:06,339
00:41:14,343
00:41:20,353
00:41:20,354
00:41:22,356
00:41:29,358
00:41:33,360
00:41:40,364
00:41:50,370
00:41:52,372
00:42:05,380
00:42:07,382
00:42:08,384
00:42:14,386
00:42:16,387
00:42:16,388
00:42:22,391
00:42:23,393
00:42:30,396
00:42:36,401
00:42:42,406
00:42:46,409
00:42:48,411
00:43:16,427
00:43:33,441
00:43:39,446
00:43:40,447
00:43:42,449
00:43:43,453
00:44:00,460
00:44:05,463
00:44:05,463
00:44:05,464
00:44:06,466
00:44:23,474
00:44:33,483
00:44:41,489
00:44:50,496
00:44:56,500
00:45:05,504
00:45:17,513
00:45:18,514
00:45:18,515
00:45:37,522
00:45:39,523
00:45:42,524
00:45:54,528
00:45:58,531
00:45:58,531
00:46:16,548
00:46:26,551
00:46:28,553
00:46:29,554
00:46:32,558
00:46:33,559
00:46:41,564
00:46:52,570
00:46:54,571
00:47:10,578
00:47:12,579
00:47:24,583
00:47:35,585
00:47:43,591
00:47:51,594
00:47:56,600
00:48:03,601
00:48:07,604
00:48:29,619
00:48:42,628
00:48:51,633
00:49:10,641
00:49:11,642
00:49:13,643
00:49:16,646
00:49:23,648
00:49:30,653
00:49:31,655
00:49:36,658
00:49:46,660
00:50:03,666
00:50:05,667
00:50:08,669
00:50:14,676
00:50:18,678
00:50:19,679
00:50:21,684
00:50:22,685
00:50:27,686
00:50:30,692
00:50:32,693
00:50:33,696
00:50:33,696
00:50:44,703
00:50:56,707
00:51:06,715
00:51:09,717
00:51:10,718
00:51:22,724
00:51:25,725
00:51:35,734
00:51:47,740
00:51:59,744
00:52:05,747
00:52:06,748
00:52:09,749
00:52:11,750
00:52:15,751
00:52:27,757
00:52:35,760
00:52:41,765
00:52:43,768
00:53:13,779
00:53:21,784
00:53:24,785
00:54:01,802
00:54:03,803
00:54:12,808
00:54:16,811
00:54:23,814
00:54:32,819
00:54:33,822
00:54:41,825
00:55:00,839
00:55:03,841
00:55:04,842
00:55:16,848
00:55:18,850
00:55:31,854
00:55:36,856
00:55:46,859
00:55:54,862
00:56:09,870
00:56:15,874
00:56:17,875
00:56:20,876
00:56:22,878
00:56:30,884
00:56:36,887
00:56:40,889
00:56:46,891
00:56:54,895
00:56:59,897
00:57:00,898
00:57:07,900
00:57:26,905
00:57:32,908
00:58:16,918
00:58:25,920
00:58:42,928
00:58:54,931
00:58:57,934
00:59:04,936
00:59:06,937
00:59:12,938
00:59:18,941
00:59:19,942
00:59:26,943
00:59:31,944
01:00:00,948
01:00:14,958
01:00:23,962
01:00:27,964
01:00:27,965
01:00:29,966
01:00:33,967
01:00:35,969
01:00:43,974
01:00:53,977
01:01:02,979
01:01:05,979
01:01:13,981
01:01:36,991
01:01:57,996
01:01:57,997
01:02:09,1004
01:02:11,1005
01:02:17,1007
01:02:21,1009
01:02:23,1010
01:02:23,1010
01:02:29,1012
01:02:50,1018
01:02:53,1020
01:03:02,1026
01:03:05,1028
01:03:11,1031
01:03:25,1036
01:03:28,1039
01:03:33,1043
01:03:34,1044
01:03:41,1046
01:03:54,1049
01:04:14,1056
01:04:17,1058
01:04:20,1059
01:04:26,1062
01:04:35,1065
01:04:48,1068
01:05:03,1072
01:05:04,1073
01:05:11,1076
01:05:12,1077
01:05:19,1080
01:05:33,1087
01:05:41,1092
01:05:47,1095
01:06:15,1099
01:06:36,1106
01:07:08,1121
01:07:17,1123
01:07:25,1124
01:07:29,1126
01:08:21,1136
01:08:33,1139
01:09:04,1147
01:09:07,1149
01:09:09,1150
01:09:11,1152
01:09:19,1155
01:09:25,1157
01:09:33,1159
01:09:35,1160
01:09:46,1163
01:09:53,1166
01:10:05,1172
01:10:32,1180
01:10:37,1182
01:10:50,1183
01:11:26,1197
01:11:34,1199
01:11:48,1207
01:11:56,1209
01:11:57,1211
01:12:06,1213
01:12:28,1216
01:12:29,1217
01:12:31,1218
01:12:48,1225
01:13:03,1228
01:13:24,1239
01:13:27,1240
01:13:34,1241
01:14:17,1256
01:14:31,1258
01:14:46,1263
01:14:50,1266
01:15:05,1271
01:15:10,1272
01:15:43,1276
01:16:07,1285
01:16:17,1289
01:16:21,1291
01:16:27,1293
01:17:01,1306
01:17:12,1315
01:17:29,1318
01:17:37,1321
01:17:47,1326
01:17:59,1330
01:18:01,1331
01:18:03,1333
01:18:33,1346
01:18:46,1350
01:18:49,1352
01:19:01,1356
01:19:09,1357
01:19:15,1361
01:19:16,1362
01:19:21,1363
01:19:26,1364
01:19:27,1365
01:19:28,1366
01:19:32,1369
01:19:53,1373
01:20:11,1378
01:20:18,1381
01:20:58,1393
01:21:01,1395
01:21:06,1396
01:22:20,1427
01:22:31,1432
01:22:54,1440
01:22:56,1441
01:22:59,1444
01:23:07,1447
01:23:34,1457
01:23:41,1460
01:23:48,1462
01:24:00,1468
01:24:14,1469
01:24:14,1470
01:24:16,1471
01:24:23,1473
01:24:43,1480
01:24:48,1484
01:24:53,1487
01:24:55,1488
01:25:04,1494
01:25:17,1501
01:25:30,1506
01:25:35,1508
01:25:51,1512
01:26:00,1515
01:26:01,1517
01:26:19,1523
01:26:24,1526
01:27:06,1536
01:27:40,1543
01:27:43,1544
01:27:49,1547
01:27:50,1549
01:27:57,1551
01:28:03,1553
01:28:10,1555
01:28:18,1557
01:28:20,1559
01:29:03,1568
01:29:06,1570
01:29:35,1579
01:30:45,1589
01:30:49,1590
01:30:52,1591
01:30:57,1593
01:31:00,1595
01:31:00,1596
01:31:03,1598
01:31:04,1599
01:31:27,1601
01:32:06,1612
01:32:28,1616
01:32:38,1621
01:32:42,1624
01:33:15,1632
01:33:35,1635
01:33:38,1637
01:33:38,1637
01:33:44,1641
01:34:01,1644
01:34:05,1647
01:34:17,1651
01:34:22,1652
01:34:27,1655
01:34:30,1657
01:34:31,1658
01:35:07,1668
01:35:11,1670
01:35:14,1672
01:35:21,1675
01:35:52,1685
01:35:53,1686
01:35:58,1688
01:36:15,1692
01:36:19,1694
01:37:11,1709
01:37:22,1713
01:37:35,1714
01:37:57,1718
01:38:08,1721
01:38:13,1722
01:38:20,1724
01:38:36,1732
01:39:11,1742
01:39:19,1744
01:39:36,1751
01:39:42,1752
01:40:09,1756
01:40:11,1757
01:40:31,1760
01:40:33,1761
01:40:44,1766
01:41:13,1771
01:41:25,1772
01:42:00,1784
01:42:04,1787
01:42:51,1794
01:42:54,1797
01:43:23,1808
01:43:52,1816
01:44:04,1818
01:44:12,1819
01:44:31,1824
01:44:33,1825
01:44:41,1826
01:44:53,1828
01:45:26,1832
01:45:30,1834
01:45:55,1840
01:45:56,1841
01:46:15,1844
01:47:08,1853
01:47:26,1856
01:47:40,1860
01:47:47,1861
01:48:10,1865
01:48:13,1866
01:48:38,1870
01:50:26,1877
01:50:52,1882
01:51:25,1887
01:52:42,1896
01:54:08,1911
01:54:10,1912
01:54:20,1913
01:54:29,1914
01:55:17,1920
01:55:27,1921
01:56:47,1932
01:57:20,1937
01:57:27,1939
01:58:06,1943
01:58:58,1949
01:59:17,1951
01:59:42,1953
01:59:47,1955
02:01:09,1966
02:01:33,1971
02:01:54,1975
02:04:32,1995
02:05:53,2006
02:05:55,2007
02:06:22,2011
02:07:29,2019
02:08:02,2022
02:08:16,2023
02:08:30,2024
02:08:39,2026
02:08:49,2027
02:08:56,2029
02:09:37,2038
02:09:45,2041
02:09:48,2042
02:09:49,2043
02:10:06,2044
02:11:06,2047
02:11:45,2056
02:12:19,2061
02:13:09,2065
02:13:28,2069
02:13:38,2070
02:13:42,2071
02:13:55,2074
02:14:08,2076
02:14:34,2078
02:14:38,2079
02:14:47,2081
02:15:08,2085
02:15:12,2086
02:16:10,2092
02:17:10,2098
02:18:02,2100
02:18:14,2103
02:18:16,2104
02:19:01,2111
02:19:10,2112
02:19:13,2114
02:20:08,2118
02:20:28,2123
02:21:01,2127
02:21:05,2129
02:21:38,2131
02:23:21,2137
02:24:17,2139
02:26:12,2144
02:27:02,2148
02:28:35,2157
02:28:52,2159
02:28:59,2160
02:29:40,2166
02:30:11,2169
02:32:04,2178
02:32:43,2183
02:33:40,2190
02:33:58,2191
02:35:42,2198
02:36:14,2200
02:37:39,2206
02:38:09,2210
02:39:00,2213
02:40:49,2220
02:42:11,2228
02:42:56,2232
02:43:37,2237
02:45:28,2249
02:45:36,2250
02:47:11,2258
02:47:39,2259
02:48:14,2262
02:48:29,2263
02:48:56,2268
02:50:33,2276
02:50:40,2277
02:51:27,2283
02:52:42,2286
02:54:20,2289
02:54:21,2290
02:54:21,2291
02:54:52,2292
02:55:45,2297
02:55:53,2297
02:57:09,2302
02:58:13,2308
02:58:15,2309
02:58:21,2310
03:00:14,2315
03:01:04,2319
03:01:13,2321
03:01:14,2322
03:06:00,2330
03:06:23,2332
03:07:18,2334
03:08:08,2335
03:09:57,2339
03:10:20,2340
03:12:02,2346
03:13:16,2351
03:13:40,2352
03:14:40,2358
03:15:41,2359
03:17:30,2362
03:17:54,2364
03:20:15,2375
03:21:39,2381
03:22:11,2382
03:23:02,2383
03:23:22,2385
03:23:32,2386
03:24:00,2387
03:24:45,2389
03:25:22,2392
03:25:40,2393
03:33:12,2403
00:00:48,2
00:01:13,5
00:02:53,12
00:03:29,17
00:03:57,21
00:06:34,38
00:07:40,42
00:07:46,43
00:07:56,44
00:08:57,50
00:11:14,62
00:11:50,65
00:11:51,66
00:11:51,66
00:12:08,69
00:12:38,73
00:12:46,76
00:12:50,78
00:13:45,84
00:14:00,85
00:14:17,88
00:14:30,90
00:14:43,92
00:15:23,100
00:16:28,105
00:17:16,111
00:18:29,117
00:18:56,119
00:20:27,132
00:20:27,132
00:20:38,135
00:21:26,139
00:22:21,144
00:24:18,152
00:26:24,156
00:26:28,158
00:26:41,160
00:26:54,161
00:27:19,162
00:28:01,164
00:29:00,167
00:29:11,168
00:29:22,169
00:30:52,172
00:32:22,177
00:33:25,181
00:34:16,184
00:36:10,189
00:37:19,195
00:37:28,195
00:37:29,196
00:37:36,197
00:38:25,199
00:39:21,206
00:39:39,207
00:41:41,216
00:42:02,219
00:42:59,228
00:43:10,229
00:43:11,230
00:43:34,232
00:44:20,240
00:44:34,241
00:44:54,245
00:45:00,246
00:45:17,249
00:46:48,260
00:47:35,265
00:47:46,267
00:50:11,278
00:50:51,281
00:51:04,282
00:51:19,287
00:51:32,289
00:53:27,295
00:53:28,296
00:53:45,297
00:53:45,298
00:53:49,299
00:54:30,303
00:54:40,304
00:54:43,305
00:54:59,308
00:55:37,314
00:55:56,316
00:55:57,317
00:56:16,322
00:56:38,324
00:56:46,325
00:57:15,327
00:57:46,331
00:58:41,338
00:59:08,344
00:59:25,348
00:59:39,351
00:59:53,354
01:00:33,359
01:00:39,361
01:01:00,363
01:01:15,367
01:01:33,370
01:01:34,371
01:01:55,374
01:02:44,379
01:02:48,380
01:04:00,387
01:04:22,392
01:06:08,402
01:06:19,403
01:06:39,407
01:07:17,412
01:07:48,416
01:07:55,417
01:08:24,423
01:08:39,426
01:09:42,434
01:09:52,437
01:10:10,438
01:10:59,441
01:11:11,443
01:11:30,444
01:14:05,453
01:14:25,454
01:14:52,457
01:16:01,467
01:16:21,469
01:17:16,476
01:17:27,479
01:17:56,485
01:19:19,491
01:19:55,495
01:21:18,509
01:21:25,512
01:21:25,512
01:21:35,517
01:21:36,518
01:22:43,531
01:23:04,535
01:23:22,539
01:24:03,544
01:24:05,545
01:25:43,563
01:26:02,565
01:26:38,569
01:26:44,570
01:27:04,572
01:28:17,582
01:28:45,585
01:28:54,589
01:29:46,599
01:29:57,601
01:30:57,607
01:31:37,609
01:32:18,618
01:32:22,619
01:33:33,624
01:33:51,626
01:34:01,627
01:34:13,630
01:34:34,634
01:35:06,638
01:35:19,640
01:35:22,641
01:35:29,643
01:36:11,648
01:36:27,651
01:37:24,657
01:38:09,661
01:38:09,662
01:38:17,664
01:38:27,665
01:38:44,668
01:40:11,672
01:40:14,674
01:40:59,678
01:41:41,682
01:41:44,683
01:42:03,684
01:42:36,686
01:43:18,689
01:43:32,690
01:46:42,703
01:47:02,705
01:47:32,707
01:49:10,712
01:50:37,715
01:52:16,724
01:52:41,727
01:53:32,730
01:55:31,742
01:55:53,745
01:56:14,746
01:57:01,748
01:57:59,750
01:58:20,751
01:58:48,752
01:59:01,753
01:59:57,754
02:00:36,757
02:01:51,761
02:02:41,765
02:02:50,767
02:02:53,769
02:03:13,772
02:04:56,774
02:05:10,776
02:05:54,781
02:06:49,786
02:07:58,797
02:09:08,805
02:09:10,806
02:11:06,814
02:11:25,816
02:12:41,821
02:13:52,823
02:14:19,825
02:14:57,826
02:15:23,827
02:15:39,828
02:17:02,837
02:17:31,842
02:19:10,854
02:19:13,856
02:19:51,858
02:19:53,859
02:20:04,860
02:24:17,887
02:24:37,888
02:29:23,907
02:29:46,910
02:29:55,911
02:31:53,920
02:32:42,924
02:32:44,925
02:33:54,928
02:34:10,929
02:34:16,932
02:36:27,942
02:36:34,943
02:36:40,944
02:37:21,946
02:37:24,947
02:37:31,948
02:38:17,951
02:40:15,956
02:40:38,958
02:44:13,965
02:44:36,966
02:45:28,968
02:45:32,969
02:45:52,970
02:46:40,975
02:48:32,982
02:48:43,984
02:49:58,987
02:51:08,988
02:52:18,989
02:54:42,994
02:55:47,998
02:56:49,1003
02:58:29,1012
02:58:45,1013
02:59:29,1016
03:00:04,1018
03:00:15,1020
03:03:19,1032
03:03:28,1033
03:03:50,1033
03:04:01,1034
03:04:04,1035
03:04:16,1037
03:06:13,1040
03:06:36,1042
03:07:43,1046
03:07:50,1047
03:07:52,1048
03:08:00,1049
03:10:24,1058
00:00:06,2
00:00:07,3
00:00:16,6
00:00:18,9
00:00:19,12
00:00:19,12
00:00:23,16
00:00:24,17
00:00:24,17
00:00:29,25
00:00:31,28
00:00:32,30
00:00:36,34
00:00:37,36
00:00:38,37
00:00:40,39
00:00:41,41
00:00:41,42
00:00:43,43
00:00:44,46
00:00:45,47
00:00:52,57
00:00:53,61
00:00:55,63
00:00:55,63
00:00:56,65
00:00:59,72
00:00:59,73
00:01:00,74
00:01:01,77
00:01:05,80
00:01:10,88
00:01:12,90
00:01:17,96
00:01:19,97
00:01:20,99
00:01:21,100
00:01:25,105
00:01:30,114
00:01:30,115
00:01:31,117
00:01:31,117
00:01:32,119
00:01:38,126
00:01:42,130
00:01:42,131
00:01:44,133
00:01:56,150
00:01:57,153
00:02:02,165
00:02:06,170
00:02:07,173
00:02:12,182
00:02:15,191
00:02:19,197
00:02:21,199
00:02:22,201
00:02:23,203
00:02:30,208
00:02:32,209
00:02:32,210
00:02:35,213
00:02:37,216
00:02:38,218
00:02:38,218
00:02:38,218
00:02:39,221
00:02:42,223
00:02:47,228
00:02:49,229
00:02:49,229
00:02:50,232
00:02:52,236
00:02:55,237
00:02:57,240
00:02:57,240
00:02:58,241
00:02:58,243
00:02:59,245
00:03:04,248
00:03:04,249
00:03:05,252
00:03:06,253
00:03:15,261
00:03:15,262
00:03:17,266
00:03:19,269
00:03:21,271
00:03:23,274
00:03:29,283
00:03:39,294
00:03:40,295
00:03:47,300
00:03:48,302
00:03:49,304
00:03:52,309
00:03:52,310
00:03:54,313
00:04:09,324
00:04:13,330
00:04:14,331
00:04:19,344
00:04:23,347
00:04:26,351
00:04:32,354
00:04:43,361
00:04:45,363
00:04:44,362
00:05:07,381
00:05:18,394
00:05:24,399
00:05:28,401
00:05:29,403
00:05:30,404
00:05:34,406
00:05:39,408
00:05:39,411
00:05:40,413
00:05:43,417
00:05:55,424
00:05:56,426
00:06:14,441
00:06:18,445
00:06:20,447
00:06:22,450
00:06:27,455
00:06:28,457
00:06:34,461
00:06:42,463
00:06:57,473
00:06:58,475
00:07:03,478
00:07:07,481
00:07:10,483
00:07:14,485
00:07:18,490
00:07:20,492
00:07:23,493
00:07:23,493
00:07:28,495
00:07:30,496
00:07:36,498
00:07:44,510
00:07:50,515
00:08:05,522
00:08:06,523
00:08:08,526
00:08:13,530
00:08:21,535
00:08:26,538
00:08:26,539
00:08:34,542
00:08:41,544
00:08:53,544
00:09:02,547
00:09:02,549
00:09:04,550
00:09:08,550
00:09:12,554
00:09:18,557
00:09:20,561
